filename,label
no_fall_1708,0
no_fall_1709,0
no_fall_1710,0
no_fall_1711,0
no_fall_1712,0
no_fall_1713,0
no_fall_1714,0
no_fall_1715,0
no_fall_1716,0
no_fall_1717,0
no_fall_1718,0
no_fall_1719,0
no_fall_1720,0
no_fall_1721,0
no_fall_1722,0
no_fall_1723,0
no_fall_1724,0
no_fall_1725,0
no_fall_1726,0
no_fall_1727,0
no_fall_1728,0
no_fall_1729,0
no_fall_1730,0
no_fall_1731,0
no_fall_1732,0
no_fall_1733,0
no_fall_1734,0
no_fall_1735,0
no_fall_1736,0
no_fall_1737,0
no_fall_1738,0
no_fall_1739,0
no_fall_1740,0
no_fall_1741,0
no_fall_1742,0
no_fall_1743,0
no_fall_1744,0
no_fall_1745,0
no_fall_1746,0
no_fall_1747,0
no_fall_1748,0
no_fall_1749,0
no_fall_1750,0
no_fall_1751,0
no_fall_1752,0
no_fall_1753,0
no_fall_1754,0
no_fall_1755,0
no_fall_1756,0
no_fall_1757,0
no_fall_1758,0
no_fall_1759,0
no_fall_1760,0
no_fall_1761,0
no_fall_1762,0
no_fall_1763,0
no_fall_1764,0
no_fall_1765,0
no_fall_1766,0
no_fall_1767,0
no_fall_1768,0
no_fall_1769,0
no_fall_1770,0
no_fall_1771,0
no_fall_1772,0
no_fall_1773,0
no_fall_1774,0
no_fall_1775,0
no_fall_1776,0
no_fall_1777,0
no_fall_1778,0
no_fall_1779,0
no_fall_1780,0
no_fall_1781,0
no_fall_1782,0
no_fall_1783,0
no_fall_1784,0
no_fall_1785,0
no_fall_1786,0
no_fall_1787,0
no_fall_1788,0
no_fall_1789,0
no_fall_1790,0
no_fall_1791,0
no_fall_1792,0
no_fall_1793,0
no_fall_1794,0
no_fall_1795,0
no_fall_1796,0
no_fall_1797,0
no_fall_1798,0
no_fall_1799,0
no_fall_1800,0
no_fall_1801,0
no_fall_1802,0
no_fall_1803,0
no_fall_1804,0
no_fall_1805,0
no_fall_1806,0
no_fall_1807,0
no_fall_1808,0
no_fall_1809,0
no_fall_1810,0
no_fall_1811,0
no_fall_1812,0
no_fall_1813,0
no_fall_1814,0
no_fall_1815,0
no_fall_1816,0
no_fall_1817,0
no_fall_1818,0
no_fall_1819,0
no_fall_1820,0
no_fall_1821,0
no_fall_1822,0
no_fall_1823,0
no_fall_1824,0
no_fall_1825,0
no_fall_1826,0
no_fall_1827,0
no_fall_1828,0
no_fall_1829,0
no_fall_1830,0
no_fall_1831,0
no_fall_1832,0
no_fall_1833,0
no_fall_1834,0
no_fall_1835,0
no_fall_1836,0
no_fall_1837,0
no_fall_1838,0
no_fall_1839,0
no_fall_1840,0
no_fall_1841,0
no_fall_1842,0
no_fall_1843,0
no_fall_1844,0
no_fall_1845,0
no_fall_1846,0
no_fall_1847,0
no_fall_1848,0
no_fall_1849,0
no_fall_1850,0
no_fall_1851,0
no_fall_1852,0
no_fall_1853,0
no_fall_1854,0
no_fall_1855,0
no_fall_1856,0
no_fall_1857,0
no_fall_1858,0
no_fall_1859,0
no_fall_1860,0
no_fall_1861,0
no_fall_1862,0
no_fall_1863,0
no_fall_1864,0
no_fall_1865,0
no_fall_1866,0
no_fall_1867,0
no_fall_1868,0
no_fall_1869,0
no_fall_1870,0
no_fall_1871,0
no_fall_1872,0
no_fall_1873,0
no_fall_1874,0
no_fall_1875,0
no_fall_1876,0
no_fall_1877,0
no_fall_1878,0
no_fall_1879,0
no_fall_1880,0
no_fall_1881,0
no_fall_1882,0
no_fall_1883,0
no_fall_1884,0
no_fall_1885,0
no_fall_1886,0
no_fall_1887,0
no_fall_1888,0
no_fall_1889,0
no_fall_1890,0
no_fall_1891,0
no_fall_1892,0
no_fall_1893,0
no_fall_1894,0
no_fall_1895,0
no_fall_1896,0
no_fall_1897,0
no_fall_1898,0
no_fall_1899,0
no_fall_1900,0
no_fall_1901,0
no_fall_1902,0
no_fall_1903,0
no_fall_1904,0
no_fall_1905,0
no_fall_1906,0
no_fall_1907,0
no_fall_1908,0
no_fall_1909,0
no_fall_1910,0
no_fall_1911,0
no_fall_1912,0
no_fall_1913,0
no_fall_1914,0
no_fall_1915,0
no_fall_1916,0
no_fall_1917,0
no_fall_1918,0
no_fall_1919,0
no_fall_1920,0
no_fall_1921,0
no_fall_1922,0
no_fall_1923,0
no_fall_1924,0
no_fall_1925,0
no_fall_1926,0
no_fall_1927,0
no_fall_1928,0
no_fall_1929,0
no_fall_1930,0
no_fall_1931,0
no_fall_1932,0
no_fall_1933,0
no_fall_1934,0
no_fall_1935,0
no_fall_1936,0
no_fall_1937,0
no_fall_1938,0
no_fall_1939,0
no_fall_1940,0
no_fall_1941,0
no_fall_1942,0
no_fall_1943,0
no_fall_1944,0
no_fall_1945,0
no_fall_1946,0
no_fall_1947,0
no_fall_1948,0
no_fall_1949,0
no_fall_1950,0
no_fall_1951,0
no_fall_1952,0
no_fall_1953,0
no_fall_1954,0
no_fall_1955,0
no_fall_1956,0
no_fall_1957,0
no_fall_1958,0
no_fall_1959,0
no_fall_1960,0
no_fall_1961,0
no_fall_1962,0
no_fall_1963,0
no_fall_1964,0
no_fall_1965,0
no_fall_1966,0
no_fall_1967,0
no_fall_1968,0
no_fall_1969,0
no_fall_1970,0
no_fall_1971,0
no_fall_1972,0
no_fall_1973,0
no_fall_1974,0
no_fall_1975,0
no_fall_1976,0
no_fall_1977,0
no_fall_1978,0
no_fall_1979,0
no_fall_1980,0
no_fall_1981,0
no_fall_1982,0
no_fall_1983,0
no_fall_1984,0
no_fall_1985,0
no_fall_1986,0
no_fall_1987,0
no_fall_1988,0
no_fall_1989,0
no_fall_1990,0
no_fall_1991,0
no_fall_1992,0
no_fall_1993,0
no_fall_1994,0
no_fall_1995,0
no_fall_1996,0
no_fall_1997,0
no_fall_1998,0
no_fall_1999,0
no_fall_2000,0
no_fall_2001,0
no_fall_2002,0
no_fall_2003,0
no_fall_2004,0
no_fall_2005,0
no_fall_2006,0
no_fall_2007,0
no_fall_2008,0
no_fall_2009,0
no_fall_2010,0
no_fall_2011,0
no_fall_2012,0
no_fall_2013,0
no_fall_2014,0
no_fall_2015,0
no_fall_2016,0
no_fall_2017,0
no_fall_2018,0
no_fall_2019,0
no_fall_2020,0
no_fall_2021,0
no_fall_2022,0
no_fall_2023,0
no_fall_2024,0
no_fall_2025,0
no_fall_2026,0
no_fall_2027,0
no_fall_2028,0
no_fall_2029,0
no_fall_2030,0
no_fall_2031,0
no_fall_2032,0
no_fall_2033,0
no_fall_2034,0
no_fall_2035,0
no_fall_2036,0
no_fall_2037,0
no_fall_2038,0
no_fall_2039,0
no_fall_2040,0
no_fall_2041,0
no_fall_2042,0
no_fall_2043,0
no_fall_2044,0
no_fall_2045,0
no_fall_2046,0
no_fall_2047,0
no_fall_2048,0
no_fall_2049,0
no_fall_2050,0
no_fall_2051,0
no_fall_2052,0
no_fall_2053,0
no_fall_2054,0
no_fall_2055,0
no_fall_2056,0
no_fall_2057,0
no_fall_2058,0
no_fall_2059,0
no_fall_2060,0
no_fall_2061,0
no_fall_2062,0
no_fall_2063,0
no_fall_2064,0
no_fall_2065,0
no_fall_2066,0
no_fall_2067,0
no_fall_2068,0
no_fall_2069,0
no_fall_2070,0
no_fall_2071,0
no_fall_2072,0
no_fall_2073,0
no_fall_2074,0
no_fall_2075,0
no_fall_2076,0
no_fall_2077,0
no_fall_2078,0
no_fall_2079,0
no_fall_2080,0
no_fall_2081,0
no_fall_2082,0
no_fall_2083,0
no_fall_2084,0
no_fall_2085,0
no_fall_2086,0
no_fall_2087,0
no_fall_2088,0
no_fall_2089,0
no_fall_2090,0
no_fall_2091,0
no_fall_2092,0
no_fall_2093,0
no_fall_2094,0
no_fall_2095,0
no_fall_2096,0
no_fall_2097,0
no_fall_2098,0
no_fall_2099,0
no_fall_2100,0
no_fall_2101,0
no_fall_2102,0
no_fall_2103,0
no_fall_2104,0
no_fall_2105,0
no_fall_2106,0
no_fall_2107,0
no_fall_2108,0
no_fall_2109,0
no_fall_2110,0
no_fall_2111,0
no_fall_2112,0
no_fall_2113,0
no_fall_2114,0
no_fall_2115,0
no_fall_2116,0
no_fall_2117,0
no_fall_2118,0
no_fall_2119,0
no_fall_2120,0
no_fall_2121,0
no_fall_2122,0
no_fall_2123,0
no_fall_2124,0
no_fall_2125,0
no_fall_2126,0
no_fall_2127,0
no_fall_2128,0
no_fall_2129,0
no_fall_2130,0
no_fall_2131,0
no_fall_2132,0
no_fall_2133,0
no_fall_2134,0
no_fall_2135,0
no_fall_2136,0
no_fall_2137,0
no_fall_2138,0
no_fall_2139,0
no_fall_2140,0
no_fall_2141,0
no_fall_2142,0
no_fall_2143,0
no_fall_2144,0
no_fall_2145,0
no_fall_2146,0
no_fall_2147,0
no_fall_2148,0
no_fall_2149,0
no_fall_2150,0
no_fall_2151,0
no_fall_2152,0
no_fall_2153,0
no_fall_2154,0
no_fall_2155,0
no_fall_2156,0
no_fall_2157,0
no_fall_2158,0
no_fall_2159,0
no_fall_2160,0
no_fall_2161,0
no_fall_2162,0
no_fall_2163,0
no_fall_2164,0
no_fall_2165,0
no_fall_2166,0
no_fall_2167,0
no_fall_2168,0
no_fall_2169,0
no_fall_2170,0
no_fall_2171,0
no_fall_2172,0
no_fall_2173,0
no_fall_2174,0
no_fall_2175,0
no_fall_2176,0
no_fall_2177,0
no_fall_2178,0
no_fall_2179,0
no_fall_2180,0
no_fall_2181,0
no_fall_2182,0
no_fall_2183,0
no_fall_2184,0
no_fall_2185,0
no_fall_2186,0
no_fall_2187,0
no_fall_2188,0
no_fall_2189,0
no_fall_2190,0
no_fall_2191,0
no_fall_2192,0
no_fall_2193,0
no_fall_2194,0
no_fall_2195,0
no_fall_2196,0
no_fall_2197,0
no_fall_2198,0
no_fall_2199,0
no_fall_2200,0
no_fall_2201,0
no_fall_2202,0
no_fall_2203,0
no_fall_2204,0
no_fall_2205,0
no_fall_2206,0
no_fall_2207,0
no_fall_2208,0
no_fall_2209,0
no_fall_2210,0
no_fall_2211,0
no_fall_2212,0
no_fall_2213,0
no_fall_2214,0
no_fall_2215,0
no_fall_2216,0
no_fall_2217,0
no_fall_2218,0
no_fall_2219,0
no_fall_2220,0
no_fall_2221,0
no_fall_2222,0
no_fall_2223,0
no_fall_2224,0
no_fall_2225,0
no_fall_2226,0
no_fall_2227,0
no_fall_2228,0
no_fall_2229,0
no_fall_2230,0
no_fall_2231,0
no_fall_2232,0
no_fall_2233,0
no_fall_2234,0
no_fall_2235,0
no_fall_2236,0
no_fall_2237,0
no_fall_2238,0
no_fall_2239,0
no_fall_2240,0
no_fall_2241,0
no_fall_2242,0
no_fall_2243,0
no_fall_2244,0
no_fall_2245,0
no_fall_2246,0
no_fall_2247,0
no_fall_2248,0
no_fall_2249,0
no_fall_2250,0
no_fall_2251,0
no_fall_2252,0
no_fall_2253,0
no_fall_2254,0
no_fall_2255,0
no_fall_2256,0
no_fall_2257,0
no_fall_2258,0
no_fall_2259,0
no_fall_2260,0
no_fall_2261,0
no_fall_2262,0
no_fall_2263,0
no_fall_2264,0
no_fall_2265,0
no_fall_2266,0
no_fall_2267,0
no_fall_2268,0
no_fall_2269,0
no_fall_2270,0
no_fall_2271,0
no_fall_2272,0
no_fall_2273,0
no_fall_2274,0
no_fall_2275,0
no_fall_2276,0
no_fall_2277,0
no_fall_2278,0
no_fall_2279,0
no_fall_2280,0
no_fall_2281,0
no_fall_2282,0
no_fall_2283,0
no_fall_2284,0
no_fall_2285,0
no_fall_2286,0
no_fall_2287,0
no_fall_2288,0
no_fall_2289,0
no_fall_2290,0
no_fall_2291,0
no_fall_2292,0
no_fall_2293,0
no_fall_2294,0
no_fall_2295,0
no_fall_2296,0
no_fall_2297,0
no_fall_2298,0
no_fall_2299,0
no_fall_2300,0
no_fall_2301,0
no_fall_2302,0
no_fall_2303,0
no_fall_2304,0
no_fall_2305,0
no_fall_2306,0
no_fall_2307,0
no_fall_2308,0
no_fall_2309,0
no_fall_2310,0
no_fall_2311,0
no_fall_2312,0
no_fall_2313,0
no_fall_2314,0
no_fall_2315,0
no_fall_2316,0
no_fall_2317,0
no_fall_2318,0
no_fall_2319,0
no_fall_2320,0
no_fall_2321,0
no_fall_2322,0
no_fall_2323,0
no_fall_2324,0
no_fall_2325,0
no_fall_2326,0
no_fall_2327,0
no_fall_2328,0
no_fall_2329,0
no_fall_2330,0
no_fall_2331,0
no_fall_2332,0
no_fall_2333,0
no_fall_2334,0
no_fall_2335,0
no_fall_2336,0
no_fall_2337,0
no_fall_2338,0
no_fall_2339,0
no_fall_2340,0
no_fall_2341,0
no_fall_2342,0
no_fall_2343,0
no_fall_2344,0
no_fall_2345,0
no_fall_2346,0
no_fall_2347,0
no_fall_2348,0
no_fall_2349,0
no_fall_2350,0
no_fall_2351,0
no_fall_2352,0
no_fall_2353,0
no_fall_2354,0
no_fall_2355,0
no_fall_2356,0
no_fall_2357,0
no_fall_2358,0
no_fall_2359,0
no_fall_2360,0
no_fall_2361,0
no_fall_2362,0
no_fall_2363,0
no_fall_2364,0
no_fall_2365,0
no_fall_2366,0
no_fall_2367,0
no_fall_2368,0
no_fall_2369,0
no_fall_2370,0
no_fall_2371,0
no_fall_2372,0
no_fall_2373,0
no_fall_2374,0
no_fall_2375,0
no_fall_2376,0
no_fall_2377,0
no_fall_2378,0
no_fall_2379,0
no_fall_2380,0
no_fall_2381,0
no_fall_2382,0
no_fall_2383,0
no_fall_2384,0
no_fall_2385,0
no_fall_2386,0
no_fall_2387,0
no_fall_2388,0
no_fall_2389,0
no_fall_2390,0
no_fall_2391,0
no_fall_2392,0
no_fall_2393,0
no_fall_2394,0
no_fall_2395,0
no_fall_2396,0
no_fall_2397,0
no_fall_2398,0
no_fall_2399,0
no_fall_2400,0
no_fall_2401,0
no_fall_2402,0
no_fall_2403,0
no_fall_2404,0
no_fall_2405,0
no_fall_2406,0
no_fall_2407,0
no_fall_2408,0
no_fall_2409,0
no_fall_2410,0
no_fall_2411,0
no_fall_2412,0
no_fall_2413,0
no_fall_2414,0
no_fall_2415,0
no_fall_2416,0
no_fall_2417,0
no_fall_2418,0
no_fall_2419,0
no_fall_2420,0
no_fall_2421,0
no_fall_2422,0
no_fall_2423,0
no_fall_2424,0
no_fall_2425,0
no_fall_2426,0
no_fall_2427,0
no_fall_2428,0
no_fall_2429,0
no_fall_2430,0
no_fall_2431,0
no_fall_2432,0
no_fall_2433,0
no_fall_2434,0
no_fall_2435,0
no_fall_2436,0
no_fall_2437,0
no_fall_2438,0
no_fall_2439,0
no_fall_2440,0
no_fall_2441,0
no_fall_2442,0
no_fall_2443,0
no_fall_2444,0
no_fall_2445,0
no_fall_2446,0
no_fall_2447,0
no_fall_2448,0
no_fall_2449,0
no_fall_2450,0
no_fall_2451,0
no_fall_2452,0
no_fall_2453,0
no_fall_2454,0
no_fall_2455,0
no_fall_2456,0
no_fall_2457,0
no_fall_2458,0
no_fall_2459,0
no_fall_2460,0
no_fall_2461,0
no_fall_2462,0
no_fall_2463,0
no_fall_2464,0
no_fall_2465,0
no_fall_2466,0
no_fall_2467,0
no_fall_2468,0
no_fall_2469,0
no_fall_2470,0
no_fall_2471,0
no_fall_2472,0
no_fall_2473,0
no_fall_2474,0
no_fall_2475,0
no_fall_2476,0
no_fall_2477,0
no_fall_2478,0
no_fall_2479,0
no_fall_2480,0
no_fall_2481,0
no_fall_2482,0
no_fall_2483,0
no_fall_2484,0
no_fall_2485,0
no_fall_2486,0
no_fall_2487,0
no_fall_2488,0
no_fall_2489,0
no_fall_2490,0
no_fall_2491,0
no_fall_2492,0
no_fall_2493,0
no_fall_2494,0
no_fall_2495,0
no_fall_2496,0
no_fall_2497,0
no_fall_2498,0
no_fall_2499,0
no_fall_2500,0
no_fall_2501,0
no_fall_2502,0
no_fall_2503,0
no_fall_2504,0
no_fall_2505,0
no_fall_2506,0
no_fall_2507,0
no_fall_2508,0
no_fall_2509,0
no_fall_2510,0
no_fall_2511,0
no_fall_2512,0
no_fall_2513,0
no_fall_2514,0
no_fall_2515,0
no_fall_2516,0
no_fall_2517,0
no_fall_2518,0
no_fall_2519,0
no_fall_2520,0
no_fall_2521,0
no_fall_2522,0
no_fall_2523,0
no_fall_2524,0
no_fall_2525,0
no_fall_2526,0
no_fall_2527,0
no_fall_2528,0
no_fall_2529,0
no_fall_2530,0
no_fall_2531,0
no_fall_2532,0
no_fall_2533,0
no_fall_2534,0
no_fall_2535,0
no_fall_2536,0
no_fall_2537,0
no_fall_2538,0
no_fall_2539,0
no_fall_2540,0
no_fall_2541,0
no_fall_2542,0
no_fall_2543,0
no_fall_2544,0
no_fall_2545,0
no_fall_2546,0
no_fall_2547,0
no_fall_2548,0
no_fall_2549,0
no_fall_2550,0
no_fall_2551,0
no_fall_2552,0
no_fall_2553,0
no_fall_2554,0
no_fall_2555,0
no_fall_2556,0
no_fall_2557,0
no_fall_2558,0
no_fall_2559,0
no_fall_2560,0
no_fall_2561,0
no_fall_2562,0
no_fall_2563,0
no_fall_2564,0
no_fall_2565,0
no_fall_2566,0
no_fall_2567,0
no_fall_2568,0
no_fall_2569,0
no_fall_2570,0
no_fall_2571,0
no_fall_2572,0
no_fall_2573,0
no_fall_2574,0
no_fall_2575,0
no_fall_2576,0
no_fall_2577,0
no_fall_2578,0
no_fall_2579,0
no_fall_2580,0
no_fall_2581,0
no_fall_2582,0
no_fall_2583,0
no_fall_2584,0
no_fall_2585,0
no_fall_2586,0
no_fall_2587,0
no_fall_2588,0
no_fall_2589,0
no_fall_2590,0
no_fall_2591,0
no_fall_2592,0
no_fall_2593,0
no_fall_2594,0
no_fall_2595,0
no_fall_2596,0
no_fall_2597,0
no_fall_2598,0
no_fall_2599,0
no_fall_2600,0
no_fall_2601,0
no_fall_2602,0
no_fall_2603,0
no_fall_2604,0
no_fall_2605,0
no_fall_2606,0
no_fall_2607,0
no_fall_2608,0
no_fall_2609,0
no_fall_2610,0
no_fall_2611,0
no_fall_2612,0
no_fall_2613,0
no_fall_2614,0
no_fall_2615,0
no_fall_2616,0
no_fall_2617,0
no_fall_2618,0
no_fall_2619,0
no_fall_2620,0
no_fall_2621,0
no_fall_2622,0
no_fall_2623,0
no_fall_2624,0
no_fall_2625,0
no_fall_2626,0
no_fall_2627,0
no_fall_2628,0
no_fall_2629,0
no_fall_2630,0
no_fall_2631,0
no_fall_2632,0
no_fall_2633,0
no_fall_2634,0
no_fall_2635,0
no_fall_2636,0
no_fall_2637,0
no_fall_2638,0
no_fall_2639,0
no_fall_2640,0
no_fall_2641,0
no_fall_2642,0
no_fall_2643,0
no_fall_2644,0
no_fall_2645,0
no_fall_2646,0
no_fall_2647,0
no_fall_2648,0
no_fall_2649,0
no_fall_2650,0
no_fall_2651,0
no_fall_2652,0
no_fall_2653,0
no_fall_2654,0
no_fall_2655,0
no_fall_2656,0
no_fall_2657,0
no_fall_2658,0
no_fall_2659,0
no_fall_2660,0
no_fall_2661,0
no_fall_2662,0
no_fall_2663,0
no_fall_2664,0
no_fall_2665,0
no_fall_2666,0
no_fall_2667,0
no_fall_2668,0
no_fall_2669,0
no_fall_2670,0
no_fall_2671,0
no_fall_2672,0
no_fall_2673,0
no_fall_2674,0
no_fall_2675,0
no_fall_2676,0
no_fall_2677,0
no_fall_2678,0
no_fall_2679,0
no_fall_2680,0
no_fall_2681,0
no_fall_2682,0
no_fall_2683,0
no_fall_2684,0
no_fall_2685,0
no_fall_2686,0
no_fall_2687,0
no_fall_2688,0
no_fall_2689,0
no_fall_2690,0
no_fall_2691,0
no_fall_2692,0
no_fall_2693,0
no_fall_2694,0
no_fall_2695,0
no_fall_2696,0
no_fall_2697,0
no_fall_2698,0
no_fall_2699,0
no_fall_2700,0
no_fall_2701,0
no_fall_2702,0
no_fall_2703,0
no_fall_2704,0
no_fall_2705,0
no_fall_2706,0
no_fall_2707,0
no_fall_2708,0
no_fall_2709,0
no_fall_2710,0
no_fall_2711,0
no_fall_2712,0
no_fall_2713,0
no_fall_2714,0
no_fall_2715,0
no_fall_2716,0
no_fall_2717,0
no_fall_2718,0
no_fall_2719,0
no_fall_2720,0
no_fall_2721,0
no_fall_2722,0
no_fall_2723,0
no_fall_2724,0
no_fall_2725,0
no_fall_2726,0
no_fall_2727,0
no_fall_2728,0
no_fall_2729,0
no_fall_2730,0
no_fall_2731,0
no_fall_2732,0
no_fall_2733,0
no_fall_2734,0
no_fall_2735,0
no_fall_2736,0
no_fall_2737,0
no_fall_2738,0
no_fall_2739,0
no_fall_2740,0
no_fall_2741,0
no_fall_2742,0
no_fall_2743,0
no_fall_2744,0
no_fall_2745,0
no_fall_2746,0
no_fall_2747,0
no_fall_2748,0
no_fall_2749,0
no_fall_2750,0
no_fall_2751,0
no_fall_2752,0
no_fall_2753,0
no_fall_2754,0
no_fall_2755,0
no_fall_2756,0
no_fall_2757,0
no_fall_2758,0
no_fall_2759,0
no_fall_2760,0
no_fall_2761,0
no_fall_2762,0
no_fall_2763,0
no_fall_2764,0
no_fall_2765,0
no_fall_2766,0
no_fall_2767,0
no_fall_2768,0
no_fall_2769,0
no_fall_2770,0
no_fall_2771,0
no_fall_2772,0
no_fall_2773,0
no_fall_2774,0
no_fall_2775,0
no_fall_2776,0
no_fall_2777,0
no_fall_2778,0
no_fall_2779,0
no_fall_2780,0
no_fall_2781,0
no_fall_2782,0
no_fall_2783,0
no_fall_2784,0
no_fall_2785,0
no_fall_2786,0
no_fall_2787,0
no_fall_2788,0
no_fall_2789,0
no_fall_2790,0
no_fall_2791,0
no_fall_2792,0
no_fall_2793,0
no_fall_2794,0
no_fall_2795,0
no_fall_2796,0
no_fall_2797,0
no_fall_2798,0
no_fall_2799,0
no_fall_2800,0
no_fall_2801,0
no_fall_2802,0
no_fall_2803,0
no_fall_2804,0
no_fall_2805,0
no_fall_2806,0
no_fall_2807,0
no_fall_2808,0
no_fall_2809,0
no_fall_2810,0
no_fall_2811,0
no_fall_2812,0
no_fall_2813,0
no_fall_2814,0
no_fall_2815,0
no_fall_2816,0
no_fall_2817,0
no_fall_2818,0
no_fall_2819,0
no_fall_2820,0
no_fall_2821,0
no_fall_2822,0
no_fall_2823,0
no_fall_2824,0
no_fall_2825,0
no_fall_2826,0
no_fall_2827,0
no_fall_2828,0
no_fall_2829,0
no_fall_2830,0
no_fall_2831,0
no_fall_2832,0
no_fall_2833,0
no_fall_2834,0
no_fall_2835,0
no_fall_2836,0
no_fall_2837,0
no_fall_2838,0
no_fall_2839,0
no_fall_2840,0
no_fall_2841,0
no_fall_2842,0
no_fall_2843,0
no_fall_2844,0
no_fall_2845,0
no_fall_2846,0
no_fall_2847,0
no_fall_2848,0
no_fall_2849,0
no_fall_2850,0
no_fall_2851,0
no_fall_2852,0
no_fall_2853,0
no_fall_2854,0
no_fall_2855,0
no_fall_2856,0
no_fall_2857,0
no_fall_2858,0
no_fall_2859,0
no_fall_2860,0
no_fall_2861,0
no_fall_2862,0
no_fall_2863,0
no_fall_2864,0
no_fall_2865,0
no_fall_2866,0
no_fall_2867,0
no_fall_2868,0
no_fall_2869,0
no_fall_2870,0
no_fall_2871,0
no_fall_2872,0
no_fall_2873,0
no_fall_2874,0
no_fall_2875,0
no_fall_2876,0
no_fall_2877,0
no_fall_2878,0
no_fall_2879,0
no_fall_2880,0
no_fall_2881,0
no_fall_2882,0
no_fall_2883,0
no_fall_2884,0
no_fall_2885,0
no_fall_2886,0
no_fall_2887,0
no_fall_2888,0
no_fall_2889,0
no_fall_2890,0
no_fall_2891,0
no_fall_2892,0
no_fall_2893,0
no_fall_2894,0
no_fall_2895,0
no_fall_2896,0
no_fall_2897,0
no_fall_2898,0
no_fall_2899,0
no_fall_2900,0
no_fall_2901,0
no_fall_2902,0
no_fall_2903,0
no_fall_2904,0
no_fall_2905,0
no_fall_2906,0
no_fall_2907,0
no_fall_2908,0
no_fall_2909,0
no_fall_2910,0
no_fall_2911,0
no_fall_2912,0
no_fall_2913,0
no_fall_2914,0
no_fall_2915,0
no_fall_2916,0
no_fall_2917,0
no_fall_2918,0
no_fall_2919,0
no_fall_2920,0
no_fall_2921,0
no_fall_2922,0
no_fall_2923,0
no_fall_2924,0
no_fall_2925,0
no_fall_2926,0
no_fall_2927,0
no_fall_2928,0
no_fall_2929,0
no_fall_2930,0
no_fall_2931,0
no_fall_2932,0
no_fall_2933,0
no_fall_2934,0
no_fall_2935,0
no_fall_2936,0
no_fall_2937,0
no_fall_2938,0
no_fall_2939,0
no_fall_2940,0
no_fall_2941,0
no_fall_2942,0
no_fall_2943,0
no_fall_2944,0
no_fall_2945,0
no_fall_2946,0
no_fall_2947,0
no_fall_2948,0
no_fall_2949,0
no_fall_2950,0
no_fall_2951,0
no_fall_2952,0
no_fall_2953,0
no_fall_2954,0
no_fall_2955,0
no_fall_2956,0
no_fall_2957,0
no_fall_2958,0
no_fall_2959,0
no_fall_2960,0
no_fall_2961,0
no_fall_2962,0
no_fall_2963,0
no_fall_2964,0
no_fall_2965,0
no_fall_2966,0
no_fall_2967,0
no_fall_2968,0
no_fall_2969,0
no_fall_2970,0
no_fall_2971,0
no_fall_2972,0
no_fall_2973,0
no_fall_2974,0
no_fall_2975,0
no_fall_2976,0
no_fall_2977,0
no_fall_2978,0
no_fall_2979,0
no_fall_2980,0
no_fall_2981,0
no_fall_2982,0
no_fall_2983,0
no_fall_2984,0
no_fall_2985,0
no_fall_2986,0
no_fall_2987,0
no_fall_2988,0
no_fall_2989,0
no_fall_2990,0
no_fall_2991,0
no_fall_2992,0
no_fall_2993,0
no_fall_2994,0
no_fall_2995,0
no_fall_2996,0
no_fall_2997,0
no_fall_2998,0
no_fall_2999,0
no_fall_3000,0
no_fall_3001,0
no_fall_3002,0
no_fall_3003,0
no_fall_3004,0
no_fall_3005,0
no_fall_3006,0
no_fall_3007,0
no_fall_3008,0
no_fall_3009,0
no_fall_3010,0
no_fall_3011,0
no_fall_3012,0
no_fall_3013,0
no_fall_3014,0
no_fall_3015,0
no_fall_3016,0
no_fall_3017,0
no_fall_3018,0
no_fall_3019,0
no_fall_3020,0
no_fall_3021,0
no_fall_3022,0
no_fall_3023,0
no_fall_3024,0
no_fall_3025,0
no_fall_3026,0
no_fall_3027,0
no_fall_3028,0
no_fall_3029,0
no_fall_3030,0
no_fall_3031,0
no_fall_3032,0
no_fall_3033,0
no_fall_3034,0
no_fall_3035,0
no_fall_3036,0
no_fall_3037,0
no_fall_3038,0
no_fall_3039,0
no_fall_3040,0
no_fall_3041,0
no_fall_3042,0
no_fall_3043,0
no_fall_3044,0
no_fall_3045,0
no_fall_3046,0
no_fall_3047,0
no_fall_3048,0
no_fall_3049,0
no_fall_3050,0
no_fall_3051,0
no_fall_3052,0
no_fall_3053,0
no_fall_3054,0
no_fall_3055,0
no_fall_3056,0
no_fall_3057,0
no_fall_3058,0
no_fall_3059,0
no_fall_3060,0
no_fall_3061,0
no_fall_3062,0
no_fall_3063,0
no_fall_3064,0
no_fall_3065,0
no_fall_3066,0
no_fall_3067,0
no_fall_3068,0
no_fall_3069,0
no_fall_3070,0
no_fall_3071,0
no_fall_3072,0
no_fall_3073,0
no_fall_3074,0
no_fall_3075,0
no_fall_3076,0
no_fall_3077,0
no_fall_3078,0
no_fall_3079,0
no_fall_3080,0
no_fall_3081,0
no_fall_3082,0
no_fall_3083,0
no_fall_3084,0
no_fall_3085,0
no_fall_3086,0
no_fall_3087,0
no_fall_3088,0
no_fall_3089,0
no_fall_3090,0
no_fall_3091,0
no_fall_3092,0
no_fall_3093,0
no_fall_3094,0
no_fall_3095,0
no_fall_3096,0
no_fall_3097,0
no_fall_3098,0
no_fall_3099,0
no_fall_3100,0
no_fall_3101,0
no_fall_3102,0
no_fall_3103,0
no_fall_3104,0
no_fall_3105,0
no_fall_3106,0
